"geoid","total_population_2000","total_population_2010","percent_change_total_population_2000_2010","percent_change_total_population_1990_2000","percent_change_pop_black_2000_2010","percent_change_pop_black_1990_2000","percent_change_pop_asian_2000_2010","percent_change_pop_asian_1990_2000","percent_change_pop_indigenous_2000_2010","percent_change_pop_indigenous_1990_2000","percent_change_pop_hispanic_latino_2000_2010","percent_change_pop_hispanic_latino_1990_2000","percent_change_pop_white_2000_2010","percent_change_pop_white_1990_2000","percent_change_rental_unit_count_2000_2010","percent_change_rental_unit_count_1990_2000","percent_change_pop_non_citizen_2000_2010","percent_change_pop_non_citizen_1990_2000"
"616350",127542.86,152374,0.194688593308947,0.609514980747836,0.101541837999125,2.780161545166,0.570329865278053,0.760127986598878,0.0469920544835414,0.691264551402156,0.474619095015696,0.911604246722603,0.143490623817052,0.316739862764148,0.193293270846,0.424868470077159,0.459876427635274,0.879178101470692
"616378",24106.01,18912,-0.21546535490527,-0.0923470421279419,-0.678560207526041,-0.31763509427739,-0.361778095153084,0.0861935233662982,-0.352323460982205,-0.0189994448214176,-0.0289951660662914,0.0783345159470916,-0.18076095648665,-0.11096569919922,0.0105618115414269,0.0254108854554208,0.0142006413192854,-0.078125
"616462",9095.58,9253,0.0173073075054037,0.106128008366878,0.0868207370393504,0.053428082642453,0.132184845026538,0.329135867864108,-0.485420240137221,0.821875,0.765459202341749,0.256407309504655,-0.0206887036793157,0.0465166645665322,0.100014473874656,-0.0366703848298941,0.101585014409222,0.218612818261633
"616532",109350.17,109960,0.00557685461302897,0.127034120789011,0.0746558152640443,0.184800161485668,0.151292376911892,0.288269651983451,-0.191371485825426,0.778772566204684,0.138549806027844,0.785156425298544,-0.00991816628985246,-0.0704554800118353,0.0256503919830472,0.0397650988927125,-0.129689174705252,0.526049935055564
"61656",6454.39,7265,0.125590489573763,0.128032912662252,-0.191999470163587,0.0503652173913044,0.216994925604197,0.255751161032509,0.289989680082559,-0.229423459244533,0.542545999827923,0.676122785331685,0.101309720836839,0.046182038655717,0.340131260185879,0.0581189410887397,0.261061946902655,1.50184501845018
"616742",46957.75,47796,0.0178511534304774,0.0787373573665601,-0.1422618210638,0.320952354149664,0.234468694143224,0.435477836873905,0.253682102038412,0.916406990922639,0.322190938528422,0.701761388255134,-0.0421374491788035,-0.165934912222353,-0.00841174579037045,0.0179063339813487,0.126547455295736,0.374291115311909
"617022",4351.91,7643,0.756240363426633,-0.0654258391906489,35.5902694008846,-0.0933284724753919,0.685052120230746,0.515723270440252,0.400560224089636,0.0985985777851707,3.89292802674188,0.397640669255701,0.482520519645158,-0.181621909807444,0.0145403053118739,0.217987548376241,0.810725552050473,0.063758389261745
"617498",23870.22,23805,-0.00273227477585046,0.0562511615558211,0.117787251183243,0.141636328798621,-0.239184761481646,-0.513836766651367,-0.187502064273211,0.360091640088046,0.0183694234246359,0.1203829044192,0.135268370538874,0.498187005712094,0.0399013496543845,0.0162427770917978,-0.111180220805473,0.0205506625406649
"617568",38482.22,38883,0.010414679818368,-0.000232520861277979,-0.189386092726858,0.151611028278285,0.239222626280066,0.0223825105745449,-0.308772437753329,0.238658777120315,-0.0156911375120381,0.199071749160416,0.0278343683267471,-0.143941523017564,0.0261612229358007,0.0509977608749466,-0.0853906476909672,0.132441618243614
"617610",52594.44,58302,0.108520216205363,0.140384211337702,-0.0370349634689136,-0.198370845768911,0.583320101449213,1.28014434922493,0.103253182461103,-0.372670807453416,-0.0166467327820102,-0.164877574815391,-0.307892413068901,-0.234228476842325,0.108678040131973,0.0895286585092842,0.350431691213814,1.42895592688124
"617750",46494.68,47802,0.0281176255003798,0.085504844356982,0.114292108126461,0.486129428089772,0.546502455323033,0.718876784972686,0.0283599615699393,0.218848939584508,0.201930975564342,0.261361889811644,-0.147379964216193,-0.101233487940549,-0.0472691698008278,0.0944947484405267,0.372953305033354,0.502049491422499
"617918",103784.55,101123,-0.0256449538972805,0.125135906404245,-0.238992341303479,-0.331229244804221,0.0698980947116607,0.340673888171701,-0.115179920716617,0.189036458333333,0.0352421001626691,0.12103190962061,-0.113082864740115,-0.261554977342751,0.0877677798760146,0.0262612923061685,-0.0220426834892,0.297862153168466
"617946",35112.17,33351,-0.0501583923750653,0.100906192661413,0.021329813103592,0.508542081542815,0.203974019508,0.292282046032814,0.139643674728775,0.141964082746079,0.0408069102814149,0.229642003046975,-0.0631683261392391,0.0720814825935099,0.0677069592004206,0.0524411915649823,-0.159978009895547,0.275297966814676
"617988",41690.98,42039,0.00834760900319438,0.323484100310689,-0.0249528202977563,0.472765875313646,0.177756742704014,0.886190351653657,-0.219478098788444,-0.125776555657399,0.481736910637728,0.501630703598368,-0.0289327570255917,0.247206417812931,0.481609521810527,0.19955864275241,0.183673469387755,0.63276043493511
"618100",60433,65622,0.0858636837489451,0.304358148650165,0.0782051553448068,0.0187112727690958,0.35500459691563,0.763384267119411,-0.167076167076167,0.207643463295947,0.409354304635762,0.688310175749176,0.00505822566651124,0.14584328065278,0.113409220699954,0.197267504140501,0.213506994693681,0.610972956170345
"618394",38945.55,53041,0.361927100785584,0.677543588811423,0.981372919818457,2.91457230632565,0.0947775691304158,0.259538837972912,0.40128101138366,1.55817115054379,0.421215558586109,0.837540675103393,0.889882802595162,0.798203625493589,0.307467044327669,0.14919392570214,0.324649164036796,0.641101928374656
"618506",4366.24,4161,-0.0470061196819231,-0.0899286948510637,-0.0909090909090909,-0.694444444444444,-0.0556222488995598,0.0884146341463415,-0.466666666666667,0.153846153846154,0.0407993338884264,-0.0377153322268643,-0.0485409501943292,-0.105670826273168,-0.012645611412197,-0.0693823128725882,-0.277027027027027,0.386416861826698
"618688",1650,1624,-0.0157575757575758,-0.00662251655629139,-0.384615384615385,0.529411764705882,0.505882352941176,-0.13265306122449,-0.142857142857143,0.166666666666667,0.55045871559633,0.00925925925925926,-0.0694736842105263,-0.0600263852242744,0.115151515151515,0.195652173913043,0.477611940298507,0.122905027932961
"618996",16718.76,25938,0.551430847742297,0.416626771656212,1.09627329192547,1.1813192702639,1.05911961197035,0.681076923076923,0.469680128442633,0.328902018709995,1.03131675352533,1.8058683485089,0.318096085378091,0.167567711251334,0.443155631654158,0.216973741931441,0.874230430958663,1.52666666666667
"619192",56551.5,55544,-0.0178156193911744,0.0527437628215391,-0.147261397179403,-0.116540338353539,0.200207886680345,0.824475854441412,-0.0375777237091105,-0.0257585335018964,0.0710315674486409,0.137538490147069,-0.203446173417468,-0.323189249261545,0.0929440673619699,0.274336393005911,0.116366331588456,0.563708801159
"619318",17806.61,21453,0.204777327071239,0.282246612669078,1.20415819915585,1.06354838709677,-0.0313633454235118,0.114837543408972,-0.118117432031071,1.53680306015996,0.362477340935246,0.595298663274857,0.192281244260692,0.196910733068269,0.312424319760212,0.135385905316178,0.303409090909091,0.780175320296696
"619402",16080.66,18351,0.14118450362112,0.521195110807137,0.807073954983923,1.28072748606629,0.340846871690346,0.994062798852407,0.153026695074571,0.708199529008778,0.376110237066769,0.789817050520059,0.148179822434603,0.32126881319603,0.419253620767298,0.172436110330498,0.261015808947191,1.12965616045845
"619584",886,939,0.0598194130925508,-0.00337457817772778,Inf,-1,4,Inf,-0.63265306122449,2.76923076923077,0.358620689655172,0.576086956521739,0.0437158469945355,-0.155709342560554,0.104761904761905,-0.0707964601769911,0.349397590361446,0.693877551020408
"619612",4443.89,4950,0.113888957647466,0.0802318034532298,0.198163294590329,-0.0262679893810255,0.321428571428571,0.00214745884037218,-0.0347189786704033,1.0332383665717,0.292016806722689,0.432561275099918,0.13701023881592,0.114276281481315,0.0955126118016586,0.054722850678733,0.295081967213115,0.694444444444444
"619766",107475.6,111772,0.0399755851560726,0.173749056419146,0.0741109244698299,0.313176698282575,-0.0614947055746301,0.0564299126687485,-0.119897822283758,0.588755882954778,0.270315013873668,1.09816787799304,0.100280988682178,-0.134199025975297,0.0245949127011715,0.0446151454766916,0.0496242584047462,0.599401147098516
"619990",21484.45,21321,-0.0076078279872187,0.0319194770001187,-0.186716888308094,0.0532352433179325,0.239233673529585,0.123187145401085,-0.109098148516823,0.546252116361397,0.0931599725369035,0.295289125051761,-0.00916495578546227,-0.127255650397903,0.200467714694037,-0.0423186415034241,0.032299192520187,0.233659559594547
"620018",30116.21,46036,0.528611999982734,0.29090236515188,0.437115058466482,0.133346072568679,2.95141944505022,1.3911963190184,0.118181818181818,0.106305943880117,0.639723488922084,0.65373439255075,0.130197466548135,0.151647776713038,0.668622717349663,0.374348645475097,1.69262899262899,1.11099585062241
"620242",1922.23,1650,-0.141621970315727,-0.0963057336818549,-0.101628298708591,-0.468358208955224,0.5,-0.333333333333333,-0.552631578947368,-0.309090909090909,-0.12565445026178,-0.0990566037735849,-0.171936509393901,-0.0989928027796162,-0.0960481412978352,-0.0738739173442061,0.613333333333333,-0.25
"620956",29506,28155,-0.0457872974988138,0.258197944650548,-0.307828134196586,-0.325191142885513,0.60882800608828,-0.160919540229885,-0.51219512195122,0.597402597402597,0.0461777931511588,1.03424416559165,0.0178347148957548,0.0714574081550262,0.00659396398681207,-0.0271403898346904,-0.119265344079355,0.833475419153168
"621712",95116.2,99478,0.0458575931334515,0.0657038497736745,0.239104292260412,0.957790908811128,0.346680381805255,0.241789979383961,-0.113663383152174,0.0849831277568555,0.314020167744264,0.718081769742473,-0.0217035084460908,-0.0973127983061256,-0.0155715204698464,0.0420027805025064,0.701501537719351,0.926016260162602
"621782",38268.48,42598,0.113135405430265,0.149231212761868,-0.0999167360532889,-0.16232484498476,-0.285185185185185,0.645839683023469,0.465608465608466,0.661465430090985,0.225763646413166,0.316690375972465,0.404242721052297,-0.106328022190781,0.161446298898731,0.196730914588057,0.0182837827456403,0.419365390906117
"621796",23190.69,23549,0.015450596769652,0.00940911932001183,-0.0773850281755149,-0.0690832341775739,0.140279730682184,0.0986771575717602,-0.0786981229550543,0.394405090647136,0.426588651517213,0.193817943169782,-0.0653766882904954,-0.109842462496045,0.00504407911610433,0.069771570600071,0.153455284552846,0.302448709463931
"622020",81096.01,153015,0.886837589173623,1.43329444671483,1.80061518288317,4.56918898789249,2.35789277028447,4.02945112103861,0.673952262003886,1.02985915492958,1.52607496254071,2.41585899224758,0.349764876083548,0.822772092659553,1.91273272110746,1.21108944790527,2.47495682210708,10.8590361445783
"622230",115728.09,113475,-0.0194688255893621,0.0917734039873546,-0.0203805877716474,-0.149500579385373,0.329950792333944,0.741619445503134,-0.320756137027885,1.6606037345437,-0.0651028265129901,0.0897958403117231,0.0675139969165231,-0.374194232194563,0.00855774485634919,0.0214262504894801,-0.00924667304368256,0.15877800248911
"622300",24378.3,29793,0.222111467985873,0.251001307023184,-0.228450574940769,-0.181819104453376,0.29371468464341,0.334954566635601,-0.0640657990104938,0.194991527019394,0.524157337538178,0.848146899253496,0.253776271480082,0.139141594956116,0.244223549343975,0.130367561445814,0.289020452099031,1.20011841326229
"622412",16036.31,16654,0.0385182127309837,0.0567765905709093,0.802139037433155,0.214285714285714,0.418287937743191,0.472357490690346,-0.0933333333333333,0.153846153846154,0.477642794438309,0.288062271115715,-0.0306475575629926,-0.0238477286560062,-0.0175654734044231,0.0214094624721328,0.0836289913836797,-0.0100351229302559
"622594",6995.11,10080,0.441006646071327,0.201339227445404,0.253642242910952,0.0158759954083069,0.571027423628253,0.67842719904218,0.249290176036343,0.060523938572719,0.475997133986148,0.0926599279736947,0.4395224248098,0.0344828729868132,0.452346006344397,0.246021562467737,0.127272727272727,0.42698295033358
"622678",57883.5,59518,0.0282377534185044,0.0436351212106734,0.0627023844568737,0.0643564356435642,0.29412878893389,0.164250643732285,0.128735890801365,0.0809485204702068,-0.0511347206805525,0.0115633388846165,0.0189267738288638,0.0108072252003073,0.0877513934712904,0.0293404226662286,-0.0192236598890943,0.0543068728075874
"622790",6055.91,7132,0.177692535060792,0.315198412008965,-0.139414802065404,0.774045801526718,0.422432953030079,0.729625832906202,0.393728222996516,0.247826086956522,0.696317021239156,0.595939171826951,0.128904053818266,0.213450739513076,0.325812641739838,0.04962158203125,0.574614065180103,0.20703933747412
"622804",133810.79,143911,0.0754812821895752,0.221723468118374,0.191299031010328,0.889635425169855,0.468554616285498,0.552803506666319,-0.104519378760319,0.809705723690729,0.359206300520154,1.02815359413715,-0.0434145506781301,-0.0265721694540258,0.0584219695759102,0.0845061194815296,0.211380679311866,0.822640295867503
"622972",780.23,737,-0.0554067390384887,-0.0874289457063323,-1,-0.75,-0.8,0,-0.404255319148936,-0.221080543586344,-0.037037037037037,0.641337386018237,-0.0916071454442722,-0.115815228530437,0.206185567010309,-0.158059196250325,1.09090909090909,1.2
"623042",26127.01,27191,0.0407237567559396,-0.0261856698358081,0.203747072599532,0.103672878595983,0.242456896551724,-0.156532329897657,-0.0817438692098093,-0.113576529503168,0.547513540128016,0.570316305465567,0.00102074872545673,-0.089258001171032,0.0777493606138107,0.0739791247024355,0.395104895104895,-0.050464807436919
"623126",9192.57,10334,0.124168758029583,0.247693633655236,0.0634920634920635,2.9375,0.159663865546218,-0.0935405240706886,0.264792899408284,0.423157894736842,0.34076842594414,0.837862902591993,0.114182688561785,0.125586273911381,0.205327872533434,0.119074900494512,0.052434456928839,1.24747474747475
"623168",7459.55,7441,-0.00248674517899876,0.0518986788427288,0.27773260541294,-0.054371704745167,0.388983454755907,0.0592859718716192,0.0259333143345682,-0.191101890272015,0.19442601194426,0.210997589254965,-0.0287314648731641,0.00989476711350002,-0.0050759838129917,0.00894472678068497,-0.102564102564103,0.406813627254509
"623182",96219.65,105321,0.094589306861956,0.223060196211499,0.148041732625192,0.34837678216103,0.499331985526194,0.378122096374696,0.167053893984771,-0.0590755155681359,0.594394006775441,0.74861322549031,-0.105221956969988,0.00685430949192226,0.0953453640223708,0.116747115579367,0.394133060650604,0.754934948407358
"623616",8758.82,10588,0.20883863351456,0.389913832775283,0.714285714285714,2.5,-0.28,1.76319425255595,0.382937280872614,0.563654822335026,0.408187030591102,0.72552616018046,0.425183901208782,0.0417769577603804,0.437274755448773,0.131071965836852,0.249733191035219,0.827698309492848
"623910",1382,1371,-0.00795947901591896,0.0383170548459805,-0.75,-0.777777777777778,1.5,-0.333333333333333,2.14285714285714,1.33333333333333,0.305084745762712,0.84375,-0.00697674418604651,-0.00232018561484919,-0.0132743362831858,0.0560747663551402,1,-0.571428571428571
"624092",13656.15,15002,0.0985526667472165,0.131010601865617,0.704545454545455,0.76,0.174242424242424,0.306930693069307,-0.0625,0.979381443298969,0.233436559754897,0.269907684226408,0.172732366647989,-0.196759858960116,0.0685624878326639,0.0640545641466296,0.103557312252964,0.271356783919598
"624134",6448.65,7549,0.170632613027533,0.359826327531599,-0.186046511627907,-0.00174114915844464,-0.2,1.43072435585805,0.319231206641647,1.34417488669688,0.214201592372409,0.488208809546299,0.701883441738917,0.830716570190046,0.306066334421722,-0.00726481752655001,0.484770484770485,0.56864064602961
"624638",52023.03,72203,0.387904549196769,0.744800699489503,0.331193990977463,0.0544948410962712,1.40596679765819,2.78154063890012,0.406548520982937,0.555703597417239,0.638385020479813,0.516504034730417,0.323114949173309,0.618700562399507,0.843242181746772,0.794886481294638,1.3526327288617,0.983102253032929
"624680",144967.46,196069,0.352503520445209,0.425158874524541,0.236607472839048,0.977827397315047,1.25120749428853,0.524611065900771,0.147470814839137,0.770006745887603,0.53730280992663,1.25938459465596,0.405730781796952,-0.0501826193272337,0.255524918720935,0.133917955093134,0.734415772687736,1.39115363283417
"625058",7025.91,7273,0.0351683981149773,0.138824593480121,-0.301369863013699,1.51724137931034,0.741935483870968,0.398916967509025,0.239829523440527,0.294383149448345,0.44885776388567,0.905866482020916,-0.0258676118443323,0.0152687718430537,0.0523328974314688,0.238084328056147,0.80546792849632,0.526484751203852
"625128",660,839,0.271212121212121,-0.00314161430642829,32,Inf,Inf,NA,1.9047619047619,-0.432432432432432,0.943396226415094,0.325,0.111111111111111,-0.0363708242735719,-0.00813008130081301,0.446888601341019,0.666666666666667,-0.454545454545455
"625296",10497,11926,0.13613413356197,0.192602388613186,0.553191489361702,0.0444444444444444,0.0392156862745098,0.325363825363825,0.455737704918033,0.347887572918508,0.85232452142206,1.39498733735045,0.0439749946109075,0.110468783475344,0.229259024699177,0.181090582691301,0.354319180087848,0.626190476190476
"625338",28815.21,30567,0.0607939348698136,0.022364844104246,-0.0445859872611465,-0.336867809138307,0.466879950826547,0.554997079478023,-0.147058823529412,-0.393506956831966,0.302397848269019,-0.0588195536767597,-0.186214311326842,-0.174579393225388,0.131817083322145,-0.00089203672776778,0.259836308056405,0.599022390413119
"625380",54978,55313,0.00609334642948088,0.0156721812639907,-0.165302782324059,0.193336067654929,0.300247087892693,0.516283590525288,-0.0912698412698413,-0.222198215994321,0.235093696763203,0.33615283585351,-0.112825321059211,-0.169305758073401,0.129980404964076,0.0563526051177789,0.0937191063072563,0.453491713765686
"625436",4035.83,5570,0.380137419068692,0.230694871787053,0.268292682926829,-0.203651548994853,1.74194273385176,0.270168427062518,1.125,1.89723856948846,0.362165277531477,0.412051938837793,0.318397501351432,0.327812632922161,0.177251184834123,0.0859048520904955,0.745762711864407,0.509842519685039
"62600",203408.15,214089,0.0525094495967836,0.173548729168037,0.125684237884988,-0.0383944845074888,0.441313046136865,1.29815180480789,-0.0687022900763359,-0.139573070607553,0.156502122880813,0.187017111991906,-0.274802661655737,-0.207569751264728,0.096560178186381,0.134580516085967,0.234800116565555,1.17161431365781
"627000",430584.04,494665,0.14882335165047,0.206267241632408,0.142619309708415,0.215428113606673,0.294545818926315,0.0962804942817689,0.255306523029169,0.802815518001157,0.354575040643672,0.609211728554345,0.132710950133308,0.0232854477988359,0.162550166999743,0.0947344982862071,0.211808551019704,0.431415164238083
"628000",126188.7,135161,0.0711022460806713,0.105194801896236,0.093516956830822,0.159478613622956,0.511482168604785,0.498834083753183,-0.0289358659424051,0.643242935925863,0.223599758337666,0.565012776349032,-0.0667403930439266,-0.0846228910713111,0.0346560767569397,0.0944532798849697,0.18931679064533,0.350246469737964
"628112",19539.41,23647,0.210220779440116,1.1719432921163,0.899377180970891,3.11169633127497,0.467965921576397,1.66303722179586,0.761491168146775,1.02469867615096,0.56246137492893,1.9445660135298,0.134554919886885,0.749460284421543,0.566993464052288,0.352815048962179,0.32165508909695,1.97751798561151
"628168",57890.95,58829,0.0162037416901952,0.0769371435459801,-0.0439705597288585,0.268934370316649,-0.00798443695064727,-0.0822588187443505,-0.0576256499133448,0.260427332923749,0.203219812088907,0.489456361862321,0.0487770296273363,-0.255189506493786,-0.00304970317774415,0.085822302797683,0.0677341198778047,0.303356902588041
"629000",164956.27,170883,0.0359290980573216,0.145536653279548,-0.00484416921805216,-0.00339642960692545,0.242905803328584,0.79442626408197,-0.219153381153238,0.437581363480644,0.179254586369149,0.586020456451171,-0.118456024539233,-0.20288872682189,0.0703742552202168,0.0246248109512545,0.0778825804824039,0.636190607228032
"629504",41508.37,48821,0.176172420164897,0.311448978966389,0.2638527383476,0.970860436829023,0.904772427203774,0.500986733001658,0.257205101438751,2.11054117647059,0.263915207389787,0.491625655263659,0.172783280496599,0.133578970013594,0.204356598902172,0.116862095119014,0.182632941645091,1.05652262953103
"630000",195016.89,191719,-0.0169107916755314,0.0830945363001852,0.0417088397476903,0.0580066479336578,0.000177864549940648,0.24686423369711,-0.156540385989993,0.0013838518801298,-0.131256363350843,0.0190169997602309,0.0986364668658996,-0.0697588998031118,0.0109892593408704,0.0530650391760115,-0.00244065624440487,0.304442423050447
"630014",49364.63,50073,0.0143497479875774,0.0290094669997432,0.260504201680672,0.376030437539632,0.307790164920875,0.156586631566207,0.0740971357409714,0.260547074290648,0.430458095164422,0.47701014139028,-0.0520303707453677,-0.0660255742762678,0.0709287467294078,0.0432632851036617,0.0629798123400626,0.174878904292634
"630378",28721.68,29888,0.0406076524771531,0.076300037810697,0.0196982215071531,-0.262301918265221,0.126769871297107,0.30507295984648,0.0729044243090572,0.466284951915059,0.297269316754767,0.578432537325255,-0.0205573415651712,-0.0194435467773187,0.186464130508709,-0.00631086853677804,-0.278059671199513,NA
"630392",7548.45,8187,0.0845935258231823,0.555630891487406,0.35,0,0.233686124277644,-0.0374976563964752,0.168598624069362,8.64636363636364,0.119944587678455,0.642675816312598,0.319011046336736,0.984261665860735,0.256160425989917,0.157668661365686,0.0212355212355212,0.693732970027248
"630658",11567.47,12040,0.0408499006264983,0.0581835512979076,0.264681010993141,0.286940749697703,0.19016659272744,0.0796227786219199,0.43078573983546,0.0862582567024998,0.609869856315354,0.471056338028169,-0.0731716459871799,-0.0261669491970131,0.0949623585475627,0.313178045801799,0.417956656346749,0.225806451612903
"630798",11859.16,12860,0.0843938356510917,0.137414376171303,0.563030920829086,1.08575478384125,0.553719008264463,0.312934027777778,0.294901326028762,0.0679476098663653,0.737811989736412,0.921081457876917,0.0531128818255789,0.0786841140265822,0.192918864688178,0.163777843061927,1.63687150837989,-0.0677083333333333
"630994",12884.27,16330,0.267436959951941,0.603017601222269,0.236486486486486,1.55172413793103,0.737864077669903,-0.16260162601626,4.62820512820513,0.891367604267701,0.319974019952252,0.81715827523219,0.169567753122566,0.495997657736788,0.470296583430993,0.480053368912608,0.207155025553663,0.970459885867741
"63126",5551.5,6584,0.185985769611817,0.107029833870746,2.23529411764706,-0.375459221160911,0.272485690923957,-0.183237331997663,0.172669618284073,-0.0458956501883778,0.431004135601952,0.646195524146054,0.148787108264401,0.00656866318389837,0.135509006398797,0.0341314769481844,0.0933333333333333,0.92
"631393",13065.03,13156,0.00696286192989984,0.130884546171404,0.0814814814814815,-0.334975369458128,0.106528928994324,-0.00459274914648023,-0.158371040723982,0.38125,0.305700538941499,0.297149838570244,-0.043697753207989,0.0467113775727523,0.0981205632256737,0.0356780117951439,0.083883751651255,NA
"631414",5659.65,7080,0.250960748456177,0.0162830828681066,0.850925462731366,0.0805405405405405,-0.161935658286023,-0.365257016473459,-0.019047619047619,3.77272727272727,0.27629229038316,0.0358622870845941,0.317009399451472,0.548299327899671,0.378244551676286,0.129709796376463,0.142981691368788,-0.00821444012105491
"631568",4698.77,5520,0.174775526361154,0.191163310678406,1.14705882352941,0.259259259259259,0.338216650232427,0.26294253691514,0.174168297455969,2.066,0.680004368375389,1.11520494853828,0.141118855995218,-0.0290724437950861,0.262495372084413,0.0124636866273078,0.258948971820259,1.81156316916488
"631708",11842.15,11324,-0.0437547235932664,0.332628503844678,-0.822897993563854,9.0654347826087,0.218905472636816,0.229169851704632,0.365384615384615,1.73684210526316,0.295160686438799,0.390803842264914,-0.0623094291453464,0.128217837652554,0.225789388020833,0.0983564429447715,-0.0141868512110727,0.517060367454068
"63196",42084.07,53967,0.282361710737578,0.344711685015136,0.255665283144888,0.289312624942334,0.928955938060743,0.321723853966511,0.24525595956416,1.39124252436117,0.567093925145202,0.7720782313817,0.248067999030066,0.161886364428203,0.264936900765665,0.191059180752397,0.554968287526427,0.865264541570818
"632506",14710.45,14254,-0.0310289624042773,0.0835820609674891,-0.162152623260239,0.0576482999269658,0.172313867086107,0.0492252410451522,-0.0486879375768265,0.525809345184702,0.0163080050178477,0.198251289963997,0.151876222656945,-0.325694481919187,0.0389623984590906,0.0369220582568533,0.0110213078618663,0.193650236800561
"632548",84191.83,84293,0.00120166054117125,0.178174151037552,-0.160500404223453,0.369904269559923,-0.00112775898179473,-0.222910263571352,-0.107255719883706,0.940694857563399,0.196672342349453,0.677181107418226,0.12473880848719,-0.184215097622167,-0.0156524611047547,0.0470162525317394,0.0226979808105399,0.334735031299278
"633000",140432.65,144186,0.0267270467373507,0.21915904008512,0.111479459178367,0.364479366506928,0.190137933626489,0.656398865478524,0.179054054054054,0.0637055404324898,0.222499740325485,0.684224715634701,-0.183081711543964,-0.145596393259302,0.018440279859595,0.0464284044761437,0.144737654003579,1.06187446988974
"633056",10935.06,11254,0.029166735253396,0.0935136545955821,0.0397326401782399,2.57398805573988,0.540737088623197,0.244706965326787,0.0622862472795109,0.842818945760122,0.212598325217601,0.489583234824055,-0.0472390625125039,0.00112734281293189,0.16211395850934,0.0999559453171249,0.105393369619,0.84903934126258
"633182",59067.51,78657,0.331645772777623,0.200525229063651,2.26620650394933,3.65121107266436,1.68003646308113,0.614273889450934,0.724137931034483,0.465669359671054,1.06517744019239,0.901120940825984,0.120501630606637,0.0640714350955554,0.284984919956334,0.152570327315019,0.59908514091781,0.880410654827969
"633308",19428.73,24060,0.238372245638289,0.155894076771138,0.24640223678079,0.699201192389203,0.319006772009029,0.149792431753028,1.09703947368421,-0.0808767951625095,0.670945646634054,0.196204118377719,-0.0239592058393085,-0.188075259399204,0.672627179940529,0.483915208252586,0.245961938269631,0.192865318580694
"633364",18594.68,19506,0.0490097167576963,0.0192680329131397,0.520887294945872,-0.286262798634812,0.353359645276032,0.247162845813773,-0.341751746372918,-0.14584050487665,0.298401661190361,-0.0088944260020028,0.0166179317037899,-0.0133182824179828,-0.0212370306974819,-0.00326295231778319,0.457046979865772,-0.00600400266844563
"633434",62656.83,90173,0.439156752743476,0.23039955447307,1.07056399690961,1.01993565529163,1.81131090054465,0.147733305930912,0.404205079253435,0.690008702850714,1.39481701438433,0.912557991685348,0.184395430681533,0.0660544033215122,0.578361125703836,0.252142364682347,1.04711271061672,0.834633853541417
"633518",1878.17,1856,-0.0118040432974651,0.0870926665509058,2.06291390728477,0.508114856429463,0.0357583230579532,-0.136866751809281,-0.499165275459099,0.505025125628141,-0.0175718849840256,-0.0114488748519542,-0.0290546744810855,0.0752175714877746,0.993193971803597,0.618410700236035,0.0378151260504202,0.314917127071823
"633588",44753.43,53104,0.186590614395366,0.292203599875496,0.0858057685852248,0.425370093354751,0.441865892614904,0.74563000496518,-0.0722196545644397,0.55373813133328,0.55841051396569,1.08262288086623,0.106325002643002,-0.00710356701586659,0.186073092168823,0.0191811995854175,0.270808909730363,1.13998996487707
"633798",10838.29,10825,-0.001226208193359,0.0142693909025148,-0.223946784922395,-0.269241155819606,0.17060264500821,0.300659740805394,-0.00284900284900279,0.404,0.222950819672131,-0.301564038562825,-0.0781895118051587,-0.0833036081121011,0.274565203742073,0.158411520837879,-0.0734836702954899,0.176578225068618
"634120",34530.55,34928,0.0115100975802586,0.673414170922021,-0.273741826933316,2.821044921875,-0.0396840984504698,0.931419330365165,0.578933899736418,1.40074952386803,0.209209898619084,0.647687462585565,0.016173810213719,0.562632462551006,0.189747667877124,0.157512647827666,0.121321488062188,0.810960281548517
"634246",5613.37,5939,0.0580097160885529,0.162626496940876,0.0487528344671201,2.528,0.0638297872340425,-0.122970703489457,-0.128586609989373,1.04565217391304,0.172133243899261,0.374876845656508,0.197602828374176,0.243685664686178,0.575510060379883,-0.0453407276699435,-0.0248101265822785,0.496212121212121
"634904",4069.91,6640,0.631485708529181,0.216492657542272,1.24765018389865,2.49571428571429,1.20204313280363,-0.168867924528302,0.298245614035088,0.238591916558018,0.838805128927716,0.317975773435192,0.82469407446176,0.20343717998706,0.657418224299065,0.103152016323901,0.790152403282532,0.445762711864407
"63600",189627.54,189992,0.00192197821054891,0.0444777130582064,0.187295350360183,-0.0948482818714767,0.189777736869953,0.2212409092351,-0.189542483660131,0.0570587168481687,0.165691810089811,0.363049153244487,-0.0303960045613544,-0.0391334815433956,0.0124097841575845,0.0141507883960738,-0.0355154719328254,0.189472126660008
"63656",61269.27,58114,-0.0514984102144517,0.0958102242261541,-0.0793438232340141,-0.195095661546753,-0.196171074430877,-0.496617760617761,0.216690666105781,1.09692960135708,-0.0360759813598663,0.140149728871971,0.17323822181279,0.454834730309628,-0.0111673808596286,0.0868971301778428,-0.132311815427639,0.0309018288837503
